questions,answers
"Hi, Miss Watson, see you again. See, I'm glad you came back in. I've got the results now of the blood work that we did after your checkup. ",Okay.
And before we go over any of that I really wanted to find out from you how things are going and what you're concerned about.,"Well, I mean, I'm, I'm curious about them because I haven't been very well, right. I haven't been very, very well. I've been last week I threw up some blood. "
Is that the first time that's happened?,"Yeah, the first time. I mean, I threw up blood last weekend then. Again, yesterday. So there's something bad going on. I know there's something bad going "
What do you think is going,what cancer right I think I probably have cancer i'm not i'm not doing very well I just look headaches and I was just
"let's try to figure some of this out. Okay. When you said you were throwing up blubbery, throwing up bright red blood and was it like little spots, big spots?","It was a it was almost filling a toilet wasn't that much. I wasn't like that it was enough that I could see it in the toilet, and I was throwing up."
And did did you have any other symptoms?,"Well, I was feeling sick. So and I had headaches and I, you know, I've got,"
what time of day was this? ,I have headaches a lot
"throughout the day, throwing up the blood","that was in the morning and then again,"
,"the other time it was sort of later in the day, but I"
,"you know, I also wake up in the middle of the night and I'm just covered in sweat. I know that's another cancer thing."
"Look, I can understand why you're worried. All right, because throwing up Blood is scary, and waking up soaked in sweat in the middle of the night. That doesn't feel right either. Let me ask you a couple of questions that might help explain things. When did you have your last drink?","Actually, just before I came here,"
"okay, so that was earlier this morning. All right, what did you have?","I had orange juice and I had some vodka in it. It's the only thing actually that like steadies me enough to get out the door. I don't ever go out that often. But right now,"
so tell me how it helps you.,"It's just studies me studies me like I'm, you know, I'm shaking all the time. I'm just like,"
"So over the course of the day, in order to study yourself in order to feel calmer. How many drinks do you end up having?","Five? Hmm, maybe"
singles or doubles?,I don't measure
right. So is it mainly vodka,"Sometimes if I'm feeling really like my stomach is really upset, I'll drink cider. So that's its cider or vodka because"
"and you ever get that feeling in the morning that some people describe that they wake up feeling so edgy. They need a drink to calm down. Yeah. It's like the only thing that works for me. Anything that works, too. So in the past week, do you think you've been drinking more?",In the last week? Not so much in the last couple of weeks maybe?
"Hasn't been daily. Oh, yeah. Right. So the longest you've gone without a drink in the last month would be how long?","I don't know. Actually. I mean, I don't know. I've got you know, I've got a lot going on. Right. Yeah. So my, my sister is in Boston, she's got cancer and I know like I should be calling her and I can't do that. My mom is really sick and she's horrible, and I'm the only one that Who can go see her? And I go see my mother and she just yells and screams at me and she's got this email and it's just"
"so for all of those things, the alcohol helps.","Yeah, yeah."
